image-set,filename,partition,subpartition,turned,occluded,expressive,tilted,gt-x0,gt-y0,gt-x1,gt-y1,gt-x2,gt-y2,gt-x3,gt-y3,gt-x4,gt-y4,gt-x5,gt-y5,gt-x6,gt-y6,gt-x7,gt-y7,gt-x8,gt-y8,gt-x9,gt-y9,gt-x10,gt-y10,gt-x11,gt-y11,gt-x12,gt-y12,gt-x13,gt-y13,gt-x14,gt-y14,gt-x15,gt-y15,gt-x16,gt-y16,gt-x17,gt-y17,gt-x18,gt-y18,gt-x19,gt-y19,gt-x20,gt-y20,gt-x21,gt-y21,gt-x22,gt-y22,gt-x23,gt-y23,gt-x24,gt-y24,gt-x25,gt-y25,gt-x26,gt-y26,gt-x27,gt-y27,gt-x28,gt-y28,gt-x29,gt-y29,gt-x30,gt-y30,gt-x31,gt-y31,gt-x32,gt-y32,gt-x33,gt-y33,gt-x34,gt-y34,gt-x35,gt-y35,gt-x36,gt-y36,gt-x37,gt-y37,gt-x38,gt-y38,gt-x39,gt-y39,gt-x40,gt-y40,gt-x41,gt-y41,gt-x42,gt-y42,gt-x43,gt-y43,gt-x44,gt-y44,gt-x45,gt-y45,gt-x46,gt-y46,gt-x47,gt-y47,gt-x48,gt-y48,gt-x49,gt-y49,gt-x50,gt-y50,gt-x51,gt-y51,gt-x52,gt-y52,gt-x53,gt-y53,gt-x54,gt-y54,gt-x55,gt-y55,gt-x56,gt-y56,gt-x57,gt-y57,gt-x58,gt-y58,gt-x59,gt-y59,gt-x60,gt-y60,gt-x61,gt-y61,gt-x62,gt-y62,gt-x63,gt-y63,gt-x64,gt-y64,gt-x65,gt-y65,gt-x66,gt-y66,gt-x67,gt-y67
youtube,youtube-22.png,infanface-test,infanface-challenging,1.0,0.0,0.0,1.0,317.9453707832381,295.3167709483498,284.29305818355715,316.02588639430735,223.46003156105678,336.7350018402649,185.92475981525877,372.97595387069066,160.03836550781182,406.6282664703717,147.0951683540884,448.0464973622868,141.917889492599,476.52153110047846,149.683807784833,508.87952398478706,205.33955554584395,514.0568028462765,253.2293850146208,583.9500674763833,321.0,671.0,373.0,723.0,440.0,746.0,500.0,738.0,545.0,716.0,605.0,693.0,665.0,656.0,371.01247911350436,266.84173721015816,380.0727171211107,265.5474174947858,394.3102339902066,265.5474174947858,409.8420705746747,272.01901607164757,421.4909480130259,286.25653294074334,519.8592463813242,330.26340326340323,556.1001984117498,339.3236412710096,589.752511011431,360.0327567169671,605.284347595899,383.33051159366937,619.5218644649948,413.0998650472334,433.0,318.0,403.0,318.0,373.0,311.0,351.0,326.0,291.0,363.0,306.0,363.0,321.0,378.0,343.0,386.0,358.0,401.0,320.5340102139828,309.5542878174456,347.7147242368021,299.1997300944669,368.42383968275965,303.08268924058393,382.6613565518554,327.6747638326585,360.65792139052553,323.79180468654147,338.65448622919564,317.3202061096797,478.0,378.0,515.0,378.0,538.0,401.0,553.0,438.0,523.0,416.0,493.0,393.0,201.4565963997269,426.0430622009569,253.2293850146208,391.0964298859035,277.8214596066954,380.7418721629248,286.88169761430174,387.21347073978643,302.41353419877,387.21347073978643,311.47377220637634,423.4544227702122,327.0056087908446,480.4044902465955,291.0,468.0,268.0,461.0,253.0,453.0,231.0,438.0,220.87139213031207,437.691939639308,216.0,431.0,261.0,416.0,276.0,423.0,291.0,431.0,321.0,476.0,283.0,431.0,268.0,423.0,253.0,423.0
youtube,youtube-23.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,690.9752772859404,371.54821494295174,704.5564329723593,400.2195436142805,716.628571360287,431.90890688259105,733.2277616436879,468.12532204637466,764.9171249119986,490.76058152373946,799.6245227772911,510.3778064041222,835.8409379410748,522.44994479205,887.1475260897682,513.3958410011041,945.9992007309165,523.958962090541,995.796771581119,499.81468531468533,1044.0853251328303,478.68844313581155,1078.7927229981228,443.98104527051896,1098.4099478785056,407.76463010673535,1098.4099478785056,357.96705925653293,1093.8828959830328,303.6424365108576,1092.3738786845418,267.42602134707397,1083.3197748935959,223.6645196908355,761.8990903150166,302.13341921236656,790.5704189863452,279.4981597350019,814.714695762201,267.42602134707397,832.8229033440928,267.42602134707397,861.4942320154214,274.9711078395288,968.6344602082811,255.35388295914606,994.2877542826279,234.2276407802724,1018.4320310584835,226.6825542878173,1036.5402386403755,220.64648509385347,1053.1394289237762,217.62845049687144,938.4541142384614,276.48012513801984,942.9811661339345,293.0793154214207,945.9992007309165,314.20555760029447,952.0352699248804,335.33179977916814,899.2196644776959,374.5662495399338,918.8368893580787,374.5662495399338,942.9811661339345,367.0211630474788,980.706598596209,360.98509385351485,994.2877542826279,354.949024659551,773.9712287029445,323.25966139124034,801.1335400757821,308.1694884063305,831.3138860456017,300.62440191387554,859.9852147169304,311.18752300331244,837.3499552395656,327.7867132867133,801.1335400757821,327.7867132867133,979.197581297718,271.9530732425469,995.796771581119,253.84486566065516,1024.4681002524476,244.79076186970917,1053.1394289237762,241.77272727272725,1038.0492559388663,273.4620905410379,1006.3598926705558,279.4981597350019,881.1114568958042,456.05318365844687,918.8368893580787,434.9269414795731,936.9450969399707,424.3638203901362,964.1074083128083,424.3638203901362,976.1795467007362,412.2916820022083,995.796771581119,416.8187338976812,1025.9771175509386,415.3097165991903,1009.3779272675376,440.96301067353704,983.724633193191,453.03514906146484,958.0713391188442,456.05318365844687,926.3819758505338,457.5622009569378,897.7106471792049,460.5802355539198,869.0393185078763,456.05318365844687,915.8188547610969,446.9990798675009,945.9992007309165,442.47202797202794,970.1434775067721,434.9269414795731,1006.3598926705558,430.39988958410015,962.5983910143173,437.944976076555,935.4360796414796,440.96301067353704,909.7827855671328,440.96301067353704
youtube,youtube-24.png,infanface-test,infanface-challenging,0.0,1.0,0.0,1.0,707.7163579414436,907.7169059011164,737.5728172715873,959.1363636363636,777.3814297117787,1012.2145135566188,828.8008874470257,1065.292663476874,871.9268842572332,1118.370813397129,1001.3048746878552,1159.8381180223284,1127.3654807484613,1148.2272727272727,1231.8630884039635,1111.7360446570972,1308.1629289143302,1083.5382775119617,1354.606310094554,1017.1905901116427,1401.0496912747772,954.1602870813397,1430.9061506049206,892.7886762360447,1425.9300740498966,803.219298245614,1384.4627694246974,718.6259968102073,1349.6302335395299,643.9848484848485,1326.408542949418,605.834928229665,1293.2346992492585,562.7089314194577,849.0,896.0,873.0,856.0,913.0,816.0,945.0,800.0,978.0,792.0,1130.0,680.0,1154.0,648.0,1178.0,616.0,1210.0,592.0,1258.0,576.0,1114.0,800.0,1154.0,840.0,1186.0,880.0,1202.0,904.0,1148.9284791535647,957.4776714513556,1183.7610150387322,935.9146730462519,1213.6174743688757,917.6690590111642,1231.8630884039635,896.1060606060605,1266.695624289131,882.8365231259968,937.0,904.0,961.4962622476638,876.2017543859649,991.3527215778073,854.6387559808612,1034.0,848.0,1018.0,880.0,978.0,904.0,1203.665321258828,728.5781499202551,1210.3000899988601,692.0869218500796,1236.8391649589876,677.1586921850079,1258.0,672.0,1242.0,704.0,1218.0,728.0,1202.0,1033.0,1210.0,1001.0,1218.0,977.0,1242.0,960.0,1250.0,952.0,1290.0,952.0,1314.0,968.0,1314.0,993.0,1314.0,1017.0,1298.0,1025.0,1258.0,1049.0,1234.0,1049.0,1202.0,1033.0,1234.0,1001.0,1258.0,985.0,1274.0,968.0,1314.0,968.0,1290.0,993.0,1274.0,1009.0,1250.0,1033.0
youtube,youtube-25.png,infanface-test,infanface-challenging,1.0,0.0,0.0,1.0,955.0,558.0,920.0,558.0,885.0,565.0,849.0,579.0,824.0205722051928,602.8119862593547,803.5470106789996,627.6727395411606,791.8478326640322,649.6086983192247,781.6110519009355,665.695068089805,771.3742711378391,697.8678076309656,802.0846134271287,749.0517114464483,821.0,818.0,842.0,860.0,878.0,895.0,927.0,916.0,976.0,916.0,1025.0,923.0,1074.0,916.0,1044.842557237704,547.2408906882591,1052.1545434970587,553.0904796957428,1058.0041325045424,560.4024659550976,1059.4665297564134,573.564041221936,1062.3913242601552,586.7256164887744,1095.0,656.0,1109.0,685.0,1116.0,713.0,1123.0,748.0,1109.0,790.0,1032.0,628.0,1004.0,621.0,983.0,614.0,962.0,614.0,927.0,621.0,927.0,628.0,927.0,642.0,934.0,656.0,941.0,678.0,983.0,572.0,997.0,572.0,1004.0,593.0,1002.4330369334468,607.1991780149675,990.0,593.0,983.0,579.0,1032.0,692.0,1046.0,706.0,1053.0,727.0,1053.0,755.0,1039.0,734.0,1032.0,706.0,849.0,628.0,878.0,621.0,892.0,635.0,899.0,649.0,906.0,663.0,899.0,699.0,892.0,734.0,871.0,713.0,856.0,692.0,842.0,671.0,842.0,656.0,842.0,642.0,856.0,628.0,878.0,649.0,885.0,663.0,885.0,678.0,892.0,734.0,878.0,685.0,871.0,663.0,871.0,649.0
youtube,youtube-26.png,infanface-test,infanface-challenging,0.0,0.0,1.0,1.0,359.8325779256061,1094.5159489633174,388.29534323047665,1149.662556741504,423.87379986156486,1213.7037786774629,496.8096359552957,1279.523923444976,591.0925460276793,1309.7656115814011,672.9229962791823,1323.9969942338362,742.3009867098043,1322.2180714022818,852.5942022661778,1311.5445344129555,1032.265408253173,1270.629309287204,1162.126774956645,1094.5159489633174,1192.3684630930702,1014.4644215433689,1233.2836882188217,941.528585449638,1265.304299186801,870.3716721874615,1259.9675306921376,811.667218746166,1254.6307621974743,779.6466077781865,1203.0420000823965,672.911237884922,1126.548318325557,599.9754017911911,320.6962756314091,845.4667525456998,349.15904093627955,784.9833762728498,404.3056487144663,731.6156913262175,470.1257934819795,728.0578456631087,523.4934784286119,719.1632315053366,664.0283821214103,514.5871058765794,713.8382214049337,473.671880750828,781.4372890040014,445.2091154459574,825.9103597928616,438.09342411973967,866.8255849186131,436.3145012881853,653.3548451320838,701.3740031897926,674.7019191107366,724.4999999999999,696.0489930893897,745.8470739786528,726.2906812258146,779.6466077781865,660.4705364583014,898.8344374923321,720.9539127311513,873.9295178505704,763.6480606884571,841.9089068825909,790.3319031617733,809.8882959146116,845.4785109399601,770.7519936204145,358.0536550940517,939.7496626180836,432.7684140193369,881.045209176788,486.13609896596915,831.2353698932645,562.6297807228087,781.425530609741,486.13609896596915,827.6775242301557,418.5370313669016,881.045209176788,738.7431410466955,637.3327812538337,801.0054401510998,571.5126364863205,854.3731250977322,541.2709483498955,929.0878840230174,503.91356888725295,852.5942022661778,544.8287940130044,801.0054401510998,573.291559317875,719.1749898995969,1138.9890197521777,728.069604057369,996.6751932278247,770.7637520146749,929.0761256287572,817.0157456350895,905.9501288185497,861.4888164239497,875.7084406821248,930.8668068545718,857.9192123665807,1044.717868074054,877.4873635136792,1048.2757137371627,973.5491964176174,1010.9183342745201,1012.6854987118144,964.6663406541055,1055.3796466691201,916.6354242021365,1083.8424119739907,847.2574337715145,1128.3154827628512,744.0799095413587,1103.4105631210894,772.5426748462293,991.3384247331614,834.8049739506336,937.9707397865292,904.1829643812556,909.5079744816586,1012.6972571060747,888.1609005030057,987.7923374643129,964.6545822598453,927.308961191463,1018.0222672064776,834.8049739506336,1073.1688749846644
youtube,youtube-27.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,568.0,640.0,578.0,706.0,587.0,773.0,616.0,840.0,654.0,907.0,712.0,945.0,759.0,945.0,807.0,945.0,903.0,945.0,1008.0,907.0,1113.0,898.0,1199.0,878.0,1254.2787211886912,831.811979794344,1269.6042468082285,792.6467476555266,1267.9014106282798,727.9389728174806,1288.3354447876627,664.9340341593831,1288.3354447876627,591.7120784215941,581.658430109002,503.1645970642679,614.012317528025,477.62205436503916,656.5832220267396,455.48518402570767,694.0456179856083,441.86249458611906,741.7250310241684,445.2681669460162,939.2540278982037,372.0462112082272,992.0419494766097,368.64053884833004,1034.6128539753242,363.5320303084843,1072.0752499341932,370.3433750282786,1118.0518267928048,392.4802453676102,826.0,477.0,826.0,515.0,817.0,554.0,817.0,592.0,788.0,668.0,807.0,659.0,836.0,659.0,874.0,649.0,903.0,640.0,645.0,563.0,673.0,534.0,712.0,525.0,759.0,525.0,722.9938330447342,555.9525186426739,683.8286009059168,566.1695357223654,944.3625364380496,503.1645970642679,979.0,468.0,1027.0,458.0,1065.0,477.0,1034.6128539753242,499.75892470437077,979.0,496.0,759.0,792.0,778.0,745.0,817.0,706.0,836.0,706.0,864.0,697.0,917.1171575588723,731.3446451773777,960.0,754.0,922.0,773.0,884.0,792.0,855.0,802.0,817.0,812.0,777.4845908030886,821.5949627146525,769.0,792.0,817.0,745.0,845.0,745.0,874.0,735.0,960.0,754.0,889.8717786796949,756.8871878766065,850.7065465408775,770.5098773161951,816.649822941906,773.9155496760923
youtube,youtube-28.png,infanface-test,infanface-challenging,0.0,0.0,0.0,1.0,744.0,890.0,797.0,906.0,858.0,928.0,904.0,928.0,957.0,921.0,995.0,906.0,1041.0,875.0,1076.559159432502,826.1573426573426,1123.5521664255093,764.0594405594404,1118.517201390544,713.7097902097901,1132.0,669.0,1125.0,631.0,1113.482236355579,597.9055944055943,1094.0,563.0,1064.0,540.0,1026.0,509.0,972.0,486.0,769.4262922996351,759.0244755244754,779.4962223695651,737.2062937062936,789.5661524394951,715.3881118881118,802.9927258660686,705.3181818181818,826.489229362572,680.1433566433566,888.5871314604741,569.3741258741258,893.6220964954392,539.1643356643356,895.3004181737609,522.3811188811187,903.6920265653692,502.24125874125866,913.7619566352993,487.1363636363635,896.0,639.0,927.0,662.0,957.0,669.0,988.0,677.0,980.0,730.0,988.0,715.0,1003.0,692.0,1011.0,677.0,1011.0,662.0,820.0,784.0,828.0,753.0,843.0,723.0,866.0,707.0,858.0,730.0,850.0,761.0,919.0,593.0,919.0,563.0,930.5451734185161,542.5209790209789,942.0,517.0,950.0,547.0,942.0,570.0,1033.0,791.0,1026.0,753.0,1026.0,723.0,1033.0,707.0,1041.0,700.0,1064.0,684.0,1087.0,677.0,1087.0,700.0,1087.0,715.0,1079.0,738.0,1072.0,753.0,1056.0,768.0,1033.0,784.0,1041.0,738.0,1049.0,723.0,1056.0,707.0,1079.0,677.0,1056.0,707.0,1056.0,723.0,1049.0,738.0
youtube,youtube-29.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,271.0,706.0,316.0,769.0,362.0,814.0,407.0,851.0,461.0,887.0,534.0,887.0,606.0,860.0,697.0,814.0,842.47703654286,815.3008833271992,923.0,787.0,968.0,787.0,995.0,769.0,1014.0,724.0,1023.0,660.0,1005.0,597.0,991.6710004736661,530.7272113851062,965.4239142265798,483.75874125874134,353.45237699188465,425.7388663967612,410.09082626191287,378.7703962703963,479.1621058595082,349.7604588394063,534.4191295375846,338.709054103791,580.0061740719974,334.5647773279353,711.2416053074288,305.5548398969453,776.1686081291683,294.50343516133,820.3742270716294,295.8848607532818,850.7655900945714,308.31769108084904,878.3941019336097,323.51337259232,679.0,344.0,697.0,362.0,715.0,380.0,733.0,407.0,679.0,498.0,706.0,488.0,742.0,488.0,760.0,488.0,787.0,488.0,441.86361487680676,472.70733652312606,498.0,434.0,534.0,425.0,566.1919181524785,439.55312231628034,533.0377039456326,464.41878297141466,486.06923381926777,474.088762115078,760.0,398.0,787.0,380.0,823.0,371.0,860.0,398.0,831.4256318072447,420.21316402895354,795.5085664164952,417.4503128450498,660.0,651.0,688.0,579.0,733.0,534.0,760.0,534.0,778.0,525.0,823.0,561.0,860.0,615.0,842.0,624.0,814.0,642.0,787.0,642.0,742.0,651.0,706.0,651.0,670.0,651.0,733.0,579.0,760.0,570.0,787.0,570.0,860.0,615.0,805.0,606.0,769.0,606.0,733.0,615.0
youtube,youtube-30.png,infanface-test,infanface-common,0.0,0.0,0.0,0.0,724.1097955928783,773.8578947368421,758.2010236630538,822.5596491228071,792.2922517332293,888.3070175438597,836.1238306805976,922.3982456140352,889.6957605051591,958.9245614035088,965.1834798034047,990.580701754386,1043.1062868209488,1000.321052631579,1101.5483920841066,1019.801754385965,1213.562427171826,1002.7561403508773,1274.439620154282,932.1385964912281,1284.179971031475,893.1771929824562,1306.0957605051592,837.1701754385965,1332.8817254174398,761.682456140351,1335.3168131367381,691.0649122807018,1318.2711991016504,635.0578947368422,1293.920321908668,581.4859649122808,1247.6536552420014,496.2578947368422,826.3834798034047,688.6298245614036,860.4747078735802,656.9736842105264,899.4361113823522,625.3175438596492,933.5273394525275,608.2719298245614,974.9238306805978,605.8368421052633,1103.9834798034049,542.5245614035089,1130.7694447156855,518.1736842105264,1159.9904973472644,505.9982456140351,1194.0817254174399,498.6929824561404,1240.3483920841065,496.2578947368422,1062.5869885753345,610.7070175438597,1089.3729534876154,642.3631578947369,1111.2887429612995,666.7140350877194,1128.3343569963872,691.0649122807018,1057.7168131367382,751.9421052631579,1103.9834798034049,749.5070175438597,1135.639620154282,725.1561403508773,1157.5554096279661,720.2859649122807,1179.4711991016504,710.5456140350877,840.9940061191942,715.4157894736843,904.3062868209486,671.5842105263158,933.5273394525275,659.4087719298246,999.2747078735802,652.1035087719299,974.9238306805978,681.3245614035088,911.6115499788434,691.0649122807018,1130.7694447156855,605.8368421052633,1145.379971031475,564.440350877193,1186.7764622595453,544.959649122807,1235.47821664551,544.959649122807,1208.6922517332293,581.4859649122808,1174.6010236630539,588.7912280701755,1026.060672785861,861.521052631579,1069.8922517332294,844.4754385964912,1108.8536552420012,815.2543859649123,1140.5097955928784,807.9491228070176,1150.2501464700715,795.7736842105264,1189.2115499788433,786.0333333333334,1235.47821664551,778.7280701754387,1230.6080412069136,837.1701754385965,1223.3027780490188,863.9561403508773,1194.0817254174399,888.3070175438597,1150.2501464700715,895.6122807017545,1072.3273394525277,893.1771929824562,1050.4115499788434,876.1315789473684,1086.9378657683171,839.6052631578948,1128.3343569963872,815.2543859649123,1184.341374540247,798.2087719298246,1223.3027780490188,793.3385964912281,1198.9519008560364,827.4298245614036,1174.6010236630539,861.521052631579,1089.3729534876154,871.261403508772
youtube,youtube-31.png,infanface-test,infanface-challenging,1.0,0.0,0.0,1.0,1414.7540027870457,637.143747702622,1358.3560685071486,597.9104021166067,1282.3414614342441,563.5812247288434,1228.3956112534731,546.4166360349617,1179.3539292709538,534.1562155393319,1081.2705653059156,539.0603837375838,1039.5851356207745,558.6770565305915,1012.6122105303889,600.3624862157327,953.762192151366,637.143747702622,924.3371829618545,688.6375137842672,899.816341970595,767.1042049562977,899.816341970595,811.2417187405649,907.1725942679727,852.9271484257063,930.0,894.0,966.0,944.0,995.0,980.0,1044.0,1001.0,1279.889377335118,585.649981620977,1240.6560317491028,610.1708226122365,1211.2310225595913,629.7874954052442,1191.6143497665837,644.4999999999999,1181.8060133700799,651.8562522973778,1125.4080790901828,779.3646254519275,1105.7914062971752,808.789634641439,1095.9830699006714,840.6667279300765,1088.6268176032936,855.3792325248322,1073.9143130085379,872.5438212187139,1101.0,709.0,1066.0,688.0,1037.0,666.0,1002.0,652.0,1032.2288833233965,629.7874954052442,1022.4205469268927,649.4041681982518,1005.2559582330111,661.6645886938816,997.8997059356332,688.6375137842672,988.0913695391293,715.6104388746527,1208.0,595.0,1194.0,617.0,1180.0,645.0,1144.0,659.0,1158.0,638.0,1180.0,609.0,1073.0,780.0,1073.0,809.0,1059.0,837.0,1044.0,866.0,1044.0,830.0,1051.0,802.0,1017.5844921758385,579.7922251619541,997.1504580164556,613.8489487609256,983.527768576867,634.2829829203087,973.3107514971755,647.9056723598973,963.093734417484,658.1226894395887,946.065372617998,688.7737406786632,927.3341746385638,739.8588260771206,934.1455193583581,693.882249218509,937.5511917182553,675.1510512390746,942.6597002581009,649.6085085398458,961.3908982375353,632.5801467403601,985.2306047568154,618.9574573007715,1017.5844921758385,608.7404402210799,985.2306047568154,629.1744743804629,966.4994067773812,656.4198532596401,944.3625364380496,678.5567235989718,922.225666098718,716.0191195578406,942.6597002581009,675.1510512390746,954.579553517741,651.3113447197944,969.9050791372783,625.7688020205658
youtube,youtube-32.png,infanface-test,infanface-challenging,0.0,0.0,0.0,1.0,908.0,512.0,866.0,545.0,824.0,587.0,808.0,620.0,791.0,678.0,791.0,711.0,799.0,736.0,811.3710415971714,779.2061802957722,849.0,828.0,899.0,870.0,958.0,911.0,996.7941020826238,923.424116228902,1051.7342681523874,930.2916369876225,1108.3913144118312,932.0085171773026,1135.861397446713,923.424116228902,1175.3496418093557,906.2553143321009,1214.8378861719982,887.3696322456196,986.4928209445429,473.6015065327117,1005.3785030310244,477.03526691207196,1033.0,478.0,1049.0,487.0,1066.0,512.0,1158.0,587.0,1183.0,612.0,1207.0,636.0,1230.2898078791193,671.042728345925,1238.8742088275199,712.2478528982477,1066.0,587.0,1041.0,595.0,1016.0,603.0,991.0,620.0,949.0,636.0,958.0,645.0,974.0,661.0,999.0,678.0,1016.0,695.0,966.0,537.0,983.0,537.0,999.0,553.0,1016.0,578.0,991.0,570.0,974.0,553.0,1089.50563232535,653.8739264491238,1124.0,661.0,1149.0,686.0,1158.0,720.0,1133.0,703.0,1108.0,678.0,878.3293689946959,659.0245670181641,917.8176133573384,659.0245670181641,949.0,678.0,958.0,686.0,974.0,703.0,999.0,745.0,1008.0,786.0,966.0,778.0,938.4201756334999,760.320498209291,919.5344935470187,739.7179359331296,900.6488114605372,719.1153736569682,883.4800095637361,696.7959311911268,883.0,670.0,922.9682539263788,674.4764887252852,950.4383369612606,698.5128113808069,976.1915398064623,734.5672953640893,999.0,778.0,949.0,736.0,933.0,720.0,916.0,703.0
